"","CTname","Total...Composition.of.total.income.in.2000.....20..Sample.Data","Employment.income..","Government.transfer.payments..","Other..","Total.income.in.2000.of.population.15.years.and.over...20..Sample.Data","Without.income","With.income","X....Under..1.000","X.......1.000......2.999","X.......3.000......4.999","X.......5.000......6.999","X.......7.000......9.999","X.....10.000....11.999","X.....12.000....14.999","X.....15.000....19.999","X.....20.000....24.999","X.....25.000....29.999","X.....30.000....34.999","X.....35.000....39.999","X.....40.000....44.999","X.....45.000....49.999","X.....50.000....59.999","X.....60.000.and.over","Average.income..","Median.income..","Census.family.income.in.2000.of.all.families...20..Sample.Data","X..Under..10.000","X.....10.000....19.999","X.....20.000....29.999","X.....30.000....39.999","X.....40.000....49.999","X.....50.000....59.999.1","X.....60.000....69.999","X.....70.000....79.999","X.....80.000....89.999","X.....90.000....99.999","X...100.000.and.over","Average.family.income..","Median.family.income..","Standard.error.of.average.family.income..","Census.family.income.in.2000.of.couple.families","X..Under..10.000.1","X.....10.000....19.999.1","X.....20.000....29.999.1","X.....30.000....39.999.1","X.....40.000....49.999.1","X.....50.000....59.999.2","X.....60.000....69.999.1","X.....70.000....79.999.1","X.....80.000....89.999.1","X.....90.000....99.999.1","X...100.000.and.over.1","Average.family.income...1","Median.family.income...1","Standard.error.of.average.family.income...1","Census.family.income.in.2000.of.all.families...20..Sample.Data.1","Average.family.income...2","Median.family.income...2","Standard.error.of.average.family.income...2","Census.family.income.in.2000.of.couple.families.1","Average.family.income...3","Median.family.income...3","Standard.error.of.average.family.income...3","Census.family.income.in.2000.of.married.couple.families","Average.family.income...4","Median.family.income...4","Standard.error.of.average.family.income...4","Census.family.income.in.2000.of.common.law.couple.families","Average.family.income...5","Median.family.income...5","Standard.error.of.average.family.income...5","Census.family.income.in.2000.of.male.lone.parent.families","Average.family.income...6","Median.family.income...6","Standard.error.of.average.family.income...6","Census.family.income.in.2000.of.female.lone.parent.families","Average.family.income...7","Median.family.income...7","Standard.error.of.average.family.income...7","Total.income.in.2000.of.all.non.family.persons.15.years.and.over...20..Sample.Data","X..Under..1.000","X.....1.000......2.999","X.....3.000......4.999","X.....5.000......6.999","X.....7.000......9.999","X...10.000....11.999","X...12.000....14.999","X...15.000....19.999","X...20.000....24.999","X...25.000....29.999","X...30.000....34.999","X...35.000....39.999","X...40.000....44.999","X...45.000....49.999","X...50.000....59.999","X...60.000.and.over","Average.income...1","Median.income...1","Standard.error.of.average.income..","Total.income.in.2000.of.male.non.family.persons.15.years.and.over","X..Under..1.000.1","X.....1.000......2.999.1","X.....3.000......4.999.1","X.....5.000......6.999.1","X.....7.000......9.999.1","X...10.000....11.999.1","X...12.000....14.999.1","X...15.000....19.999.1","X...20.000....24.999.1","X...25.000....29.999.1","X...30.000....34.999.1","X...35.000....39.999.1","X...40.000....44.999.1","X...45.000....49.999.1","X...50.000....59.999.1","X...60.000.and.over.1","Average.income...2","Median.income...2","Standard.error.of.average.income...1","Total.income.in.2000.of.female.non.family.persons.15.years.and.over","X..Under..1.000.2","X.....1.000......2.999.2","X.....3.000......4.999.2","X.....5.000......6.999.2","X.....7.000......9.999.2","X...10.000....11.999.2","X...12.000....14.999.2","X...15.000....19.999.2","X...20.000....24.999.2","X...25.000....29.999.2","X...30.000....34.999.2","X...35.000....39.999.2","X...40.000....44.999.2","X...45.000....49.999.2","X...50.000....59.999.2","X...60.000.and.over.2","Average.income...3","Median.income...3","Standard.error.of.average.income...2","Total...Economic.families...20..Sample.Data","Low.income","Other","Incidence.of.low.income.in.2000..","Total...Unattached.individuals.15.years.and.over","Low.income.1","Other.1","Incidence.of.low.income.in.2000...1","Total...Population.in.private.households","Low.income.2","Other.2","Incidence.of.low.income.in.2000...2","Household.income.in.2000.of.all.private.households...20..Sample.Data","X..Under..10.000.2","X.....10.000....19.999.2","X.....20.000....29.999.2","X.....30.000....39.999.2","X.....40.000....49.999.2","X.....50.000....59.999.3","X.....60.000....69.999.2","X.....70.000....79.999.2","X.....80.000....89.999.2","X.....90.000....99.999.2","X...100.000.and.over.2","Average.household.income..","Median.household.income..","Standard.error.of.average.household.income..","Household.income.in.2000.of.one.person.private.households","X..Under..10.000.3","X.....10.000....19.999.3","X.....20.000....29.999.3","X.....30.000....39.999.3","X.....40.000....49.999.3","X.....50.000....59.999.4","X.....60.000....69.999.3","X.....70.000....79.999.3","X.....80.000....89.999.3","X.....90.000....99.999.3","X...100.000.and.over.3","Average.household.income...1","Median.household.income...1","Standard.error.of.average.household.income...1","Household.income.in.2000.of.two.or.more.person.private.households","X..Under..10.000.4","X.....10.000....19.999.4","X.....20.000....29.999.4","X.....30.000....39.999.4","X.....40.000....49.999.4","X.....50.000....59.999.5","X.....60.000....69.999.4","X.....70.000....79.999.4","X.....80.000....89.999.4","X.....90.000....99.999.4","X...100.000.and.over.4","Average.household.income...2","Median.household.income...2","Standard.error.of.average.household.income...2","Tenant.households.in.non.farm..non.reserve.private.dwellings","Average.gross.rent..","Tenant.households.spending.30..or.more.of.household.income.on.gross.rent","Tenant.households.spending.from.30..to.99..of.household.income.on.gross.rent","Owner.households.in.non.farm..non.reserve.private.dwellings","Average.owner.s.major.payments..","Owner.households.spending.30..or.more.of.household.income.on.owner.s.major.payments","Owner.households.spending.from.30..to.99..of.household.income.on.owner.s.major.payments","Average.value.of.dwelling.."
"345",9330290.02,100,79.5,12.6,7.9,4660,220,4440,130,165,95,130,300,160,410,435,270,360,410,400,295,210,350,300,28918,26304,1505,95,100,185,200,155,125,150,215,135,60,85,52939,50480,1647,1150,30,30,110,160,110,100,130,205,125,60,80,59836,62420,1804,1500,52939,50480,1647,1145,59836,62420,1804,865,58435,57465,2025,280,64160,70369,3886,35,37327,39796,8551,320,30097,28311,2612,1520,35,10,25,30,80,60,225,170,85,90,125,115,115,110,135,115,31721,26484,1721,650,25,0,10,20,20,0,20,65,15,30,65,65,50,90,90,85,40272,39476,2748,870,15,10,20,15,65,55,210,100,65,60,60,45,60,20,45,35,25309,17287,2091,1500,315,1185,20.9,1455,580,870,39.9,5670,1530,4135,27,2775,175,480,340,390,345,240,195,250,145,80,145,46038,40058,1362,1155,85,370,140,195,170,100,40,15,0,10,20,33598,28114,2113,1620,90,105,200,190,175,140,150,235,150,60,125,54902,53154,1620,1150,745,605,500,1610,900,335,290,119504
"346",9330290.03,100,87.6,7.2,5.2,4720,355,4370,210,195,190,125,210,175,270,280,285,255,410,310,340,210,380,525,31791,29751,1750,85,85,65,135,175,180,220,180,145,110,360,69312,65963,1837,1515,50,40,45,100,170,150,210,160,140,110,340,73546,69214,1892,1750,69312,65963,1837,1515,73546,69214,1892,1320,74253,69321,2079,195,68734,69072,4332,55,66362,65373,10380,180,34495,26664,4704,625,20,40,30,10,20,20,100,45,75,25,45,40,75,0,35,50,28098,24216,2075,330,10,25,20,10,15,0,35,10,55,15,15,0,55,0,25,40,33797,24789,3437,295,15,15,10,0,0,15,65,35,20,10,35,30,15,0,10,10,21697,16719,1946,1720,225,1500,13,485,160,330,33.2,6225,840,5390,13.5,2055,105,155,120,150,205,195,235,160,155,150,425,67589,64799,1799,265,25,65,35,40,50,20,10,0,0,15,10,37048,32294,3833,1790,80,85,85,115,155,180,230,155,150,135,415,72093,68486,1878,460,760,160,120,1590,1111,355,305,222594
"347",9330290.04,100,85.7,4.8,9.5,5310,240,5065,205,210,145,215,230,170,230,410,270,340,275,235,325,295,465,1065,38557,31598,1995,25,85,110,95,120,190,180,100,195,165,730,91215,85026,2690,1850,20,55,90,95,95,175,180,90,190,160,710,94238,87075,2825,1995,91215,85026,2690,1850,94238,87075,2825,1740,94180,86490,2923,115,95129,91292,10976,25,85182,73197,12378,110,43574,29817,5818,385,25,0,0,10,10,0,45,60,25,30,20,20,30,10,30,80,34683,28279,2634,150,0,0,0,0,10,0,15,20,15,10,10,10,0,0,15,40,39609,30323,4340,235,20,0,0,10,0,0,35,40,10,20,10,10,25,10,15,40,31597,28168,3230,1965,175,1795,8.8,285,70,225,23.4,6720,590,6130,8.8,2190,30,95,115,120,135,210,235,120,210,165,760,89194,80875,2563,195,10,35,25,20,25,25,35,15,10,10,0,44061,44887,3960,1990,20,60,90,105,105,185,195,110,200,155,765,93693,85983,2681,170,1025,40,30,2020,1195,380,335,284555
"348",9330290.05,100,87.4,6.5,6.2,2650,135,2515,115,70,135,175,105,90,105,95,110,220,180,210,220,150,220,310,32065,30035,970,20,45,65,85,80,100,80,115,65,110,210,72218,71285,2504,855,10,35,20,55,75,85,80,105,65,115,210,77320,76161,2596,970,72218,71285,2504,850,77320,76161,2596,770,75871,75809,2725,85,91017,90001,7460,35,44047,55058,10402,85,31574,29689,2788,355,10,0,20,0,20,10,55,20,10,40,25,60,55,0,10,25,29794,28424,2410,230,10,0,20,0,10,10,15,15,10,10,10,50,45,0,10,25,32790,37499,3164,125,0,0,0,0,10,0,45,0,0,30,15,0,10,0,0,10,24221,25370,3323,950,90,855,9.8,250,70,180,27.5,3510,415,3095,11.7,1100,25,45,70,85,130,105,95,110,65,115,265,73058,70282,2425,110,0,20,15,30,30,0,10,0,0,0,10,42021,37420,5351,990,25,20,60,55,100,100,85,105,65,115,255,76586,74758,2509,215,885,70,60,885,1202,230,200,221935
"349",9330291.01,100,80.9,11.2,7.9,5205,315,4895,285,220,205,225,285,195,415,380,355,345,405,320,395,290,235,340,27087,23864,1765,100,175,160,200,145,180,215,190,120,115,160,56878,55169,1715,1410,65,60,105,135,95,165,205,185,120,110,165,64240,61939,1893,1765,56878,55169,1715,1410,64240,61939,1893,1195,63871,63804,1855,215,66279,61703,7117,55,28892,29758,6550,300,27397,24116,1748,1145,100,25,10,35,75,35,180,120,85,105,75,40,55,75,30,105,27998,20102,1665,565,25,10,0,0,55,10,40,45,55,75,50,25,30,40,35,60,33668,26305,2503,580,70,15,0,25,20,25,135,75,25,30,20,15,25,35,0,45,22452,14628,2081,1745,375,1365,21.5,955,455,495,47.8,6475,1620,4855,25,2500,225,345,235,265,225,180,245,210,155,145,265,53071,47973,1570,650,125,210,70,80,55,25,15,0,10,20,50,31825,18772,2734,1845,100,130,165,185,165,155,235,205,150,130,215,60583,60173,1740,980,743,520,370,1515,1053,290,260,198936
"350",9330291.02,100,83.3,9.7,7,6075,355,5715,255,230,210,240,420,230,375,465,410,400,400,325,405,325,525,500,28759,25048,2280,120,180,150,280,210,220,245,160,235,160,330,61211,59435,1543,1825,65,85,105,205,140,155,220,145,220,165,320,67494,67306,1696,2280,61211,59435,1543,1825,67494,67306,1696,1555,67876,67298,1878,275,65308,68101,3728,95,52556,50597,5259,350,31075,30506,2278,815,40,15,15,20,75,15,100,45,80,55,50,60,30,45,70,95,30531,25249,1902,400,25,0,0,10,25,10,20,10,55,20,35,45,10,25,45,65,35927,31282,2893,410,20,0,10,10,50,10,85,35,25,35,20,15,25,20,20,30,25274,17499,2338,2180,335,1845,15.3,645,240,405,37.3,7750,1350,6400,17.4,2640,130,225,160,270,275,270,280,215,240,150,425,62235,59536,1498,425,70,90,40,60,40,50,25,30,0,0,25,35498,30535,3413,2220,55,135,125,215,230,225,255,185,235,150,400,67324,65529,1554,700,872,285,240,1930,1067,465,385,208934
"351",9330292.01,100,87.3,6.3,6.3,4340,255,4080,180,210,140,155,205,125,210,265,275,350,350,190,280,195,355,580,32893,27987,1655,75,45,70,115,160,170,215,175,145,100,385,74561,69289,2094,1460,60,25,45,65,120,155,205,165,145,95,385,79523,74789,2223,1660,74561,69289,2094,1460,79523,74789,2223,1330,80409,75171,2361,130,70221,69378,6229,40,42022,37817,7200,160,36968,36653,3221,330,20,0,10,10,15,0,35,25,30,25,20,25,25,10,25,50,31838,29324,2674,180,10,0,10,0,10,0,15,20,10,15,10,10,15,0,15,45,37333,30033,4310,155,10,0,0,10,10,10,15,0,15,15,15,15,10,10,0,0,25394,24423,2710,1590,145,1450,9,255,70,180,27.9,5765,575,5185,10,1750,55,60,80,110,175,185,195,200,165,115,420,76624,71773,2105,140,0,25,30,15,20,20,20,0,0,0,10,40498,38551,4184,1610,50,35,50,95,155,160,175,200,160,115,420,79771,75072,2194,260,900,90,70,1485,1215,300,280,229712
"352",9330292.02,100,87.2,7.7,5.1,6585,525,6060,395,340,205,260,330,255,300,525,545,385,370,385,295,240,535,705,30265,23937,2500,90,145,180,270,290,275,240,245,180,150,425,67297,59822,2028,2155,70,70,120,225,235,230,220,230,180,150,415,70646,64732,2032,2500,67297,59822,2028,2150,70646,64732,2032,1960,70837,64567,2169,190,68694,68282,5222,60,47558,48359,5168,290,46456,32339,8414,575,70,10,10,20,50,25,65,50,35,35,10,65,35,15,40,55,26354,19629,2060,290,25,10,10,15,15,10,20,10,10,15,0,55,30,15,25,30,31103,35179,2863,285,40,0,0,10,40,20,45,35,20,20,10,15,10,0,15,25,21509,12727,2839,2440,390,2050,15.9,435,185,255,42.1,8620,1490,7130,17.3,2750,130,170,225,270,280,290,260,320,180,160,465,66711,60287,1953,285,40,80,40,45,30,25,10,10,10,10,0,32332,28466,3066,2470,90,90,190,225,255,260,250,305,175,160,465,70639,65098,2067,575,893,240,195,2165,1180,625,525,231489
"353",9330400.01,100,86.3,7.8,5.8,6745,400,6340,185,295,265,245,350,220,375,445,465,380,500,325,445,350,610,885,33215,29265,2660,80,120,150,260,225,255,250,340,220,185,570,71815,68490,1690,2340,55,65,95,215,205,205,225,320,205,185,565,76262,72726,1781,2660,71815,68490,1690,2340,76262,72726,1781,2045,77178,73593,1923,290,69851,71367,4553,55,59978,59618,6260,260,34502,29767,2981,680,45,35,10,0,0,10,95,120,55,25,45,25,70,40,45,65,28525,23312,1742,335,30,25,0,10,0,10,10,60,25,10,20,0,30,25,35,50,32834,29429,2803,350,20,15,10,0,0,0,90,60,30,10,25,15,40,10,10,10,24397,17241,2011,2570,210,2355,8.3,555,205,350,37.2,9080,895,8185,9.8,2950,80,195,160,300,265,275,250,335,230,205,655,71206,66693,1637,360,25,105,50,20,65,45,15,15,15,0,0,35068,29823,2572,2590,55,90,110,280,195,235,235,320,215,205,655,76246,72261,1730,410,878,170,140,2515,1264,635,600,239158
"354",9330400.02,100,79.6,9.7,10.7,2780,120,2660,90,165,75,85,150,80,160,250,220,165,165,275,160,115,215,295,30623,26340,995,30,40,70,65,80,100,140,120,75,90,185,69679,68254,2427,905,10,30,40,60,70,95,135,120,65,90,185,73743,70388,2434,995,69679,68254,2427,910,73743,70388,2434,780,73827,70453,2760,125,73232,70096,4419,25,48102,42709,9792,60,19907,20663,4224,415,25,25,0,10,0,0,60,65,30,0,30,45,65,0,10,40,29057,22825,2488,295,25,15,0,0,0,0,35,45,0,0,30,30,60,0,0,35,31574,30313,3135,120,0,15,0,0,0,0,25,20,25,0,0,20,10,0,0,10,22955,17660,3757,970,50,920,5.2,380,95,290,23.7,3410,225,3190,6.6,1240,35,120,85,130,105,95,130,135,85,100,215,65668,62276,2483,240,20,85,20,60,25,0,0,10,10,10,0,29494,23973,2994,1000,10,40,65,65,80,90,135,130,80,90,215,74314,71767,2681,115,860,35,25,1060,1002,245,210,302482
"355",9330401.01,100,80.1,13.4,6.6,2165,80,2085,70,105,60,130,155,110,170,170,135,155,115,165,125,140,175,105,25984,23050,745,40,60,75,70,70,80,55,120,70,35,75,57572,57650,2557,620,10,10,60,60,65,70,55,110,70,40,70,63488,64476,2591,750,57572,57650,2557,620,63488,64476,2591,475,62450,63810,2852,145,66885,71115,6134,0,0,0,0,110,20996,16147,3497,490,10,25,0,20,60,35,65,80,35,10,25,30,40,10,35,15,22600,16038,1583,235,0,15,0,0,35,15,20,25,20,0,15,20,30,0,30,10,26877,21397,2467,255,10,10,0,20,25,20,45,55,15,10,15,10,10,0,10,0,18669,13997,1885,740,165,580,22.1,435,220,210,52,2620,675,1950,25.7,1115,100,205,110,115,80,105,50,105,90,60,90,48573,41390,2237,350,70,160,25,45,15,30,0,0,0,0,0,21249,15313,1626,765,35,50,85,70,65,75,50,105,95,60,90,61140,63601,2694,515,698,255,215,600,1063,145,125,187190
"356",9330401.02,100,69.6,16.7,13.8,5610,195,5415,195,200,200,280,360,220,420,545,465,345,525,445,385,220,385,230,26048,22468,1870,140,120,220,190,275,235,235,200,95,90,90,51317,50188,1387,1510,75,40,185,115,210,205,220,190,85,90,90,56356,56172,1496,1870,51317,50188,1387,1505,56356,56172,1496,1240,57563,57075,1554,265,50707,49102,4536,70,35828,32488,6285,300,29337,27509,2433,1655,85,15,10,95,90,55,180,205,155,100,130,145,100,80,105,100,26966,21886,990,690,35,0,10,55,15,15,30,55,70,60,50,50,30,55,80,70,31742,29188,1725,965,50,10,10,35,80,40,145,145,80,45,80,95,70,30,25,30,23560,18183,1120,1860,350,1510,18.8,1570,660,910,41.9,6645,1570,5075,23.7,3220,285,490,445,415,405,325,265,235,105,105,140,43729,39036,1096,1255,155,365,210,235,140,90,20,30,10,0,0,27993,22759,1032,1960,135,120,235,180,265,235,240,205,95,105,140,53830,52254,1494,1245,678,645,535,1975,874,565,480,146241
"357",9330402.01,100,78.6,14,7.4,6060,255,5800,245,300,225,220,360,235,565,505,530,420,395,400,305,235,340,525,27781,21965,2170,105,115,280,245,245,220,235,190,130,105,300,60760,53619,1843,1765,45,50,205,155,205,195,215,165,120,100,305,67093,61531,2078,2170,60760,53619,1843,1770,67093,61531,2078,1560,68231,63139,2266,205,58591,56109,4681,85,36003,40776,4964,315,32004,29627,2507,1245,85,30,25,50,35,50,235,115,120,105,60,95,60,55,65,45,23700,19517,1099,585,60,30,25,0,20,30,40,35,45,60,30,50,30,50,50,30,27363,26016,1935,660,25,10,10,50,20,15,195,80,70,45,30,45,30,10,20,10,20453,15730,1149,2165,370,1800,16.9,1040,510,535,49,7795,1600,6195,20.6,2995,170,380,395,380,280,305,230,200,165,150,330,53752,46031,1560,760,80,270,145,120,60,60,20,10,0,0,10,25993,20748,1353,2235,90,110,250,265,225,250,215,195,165,140,330,63256,57330,1855,860,701,370,280,2140,1000,475,385,192720
"358",9330402.02,100,79.8,11.2,9,3765,255,3510,140,120,105,130,190,120,200,380,175,290,285,250,240,150,305,435,31419,28125,1405,25,90,140,130,140,165,105,90,145,110,265,67574,61034,2284,1115,15,40,80,65,105,160,90,80,135,110,240,74227,72714,2543,1405,67574,61034,2284,1120,74227,72714,2543,1035,75758,72981,2614,80,54910,39387,9441,60,47363,33119,7640,225,40025,35303,4105,545,40,0,15,10,20,10,45,55,35,75,45,40,40,40,55,20,28518,27597,1638,240,20,0,0,0,0,0,10,30,25,30,30,20,20,30,15,15,32862,30306,2579,305,25,0,10,10,25,10,35,25,10,45,15,25,20,10,40,0,25052,25118,2030,1405,170,1230,12.2,425,130,295,30.6,4925,675,4250,13.8,1720,55,150,175,155,175,200,130,100,160,135,285,64200,57813,2106,300,30,65,50,50,45,40,0,0,0,0,0,31737,30119,2273,1420,25,80,130,110,125,155,125,95,160,135,280,71013,64645,2333,325,806,145,125,1395,1012,310,285,192430
"359",9330403.01,100,80.4,12,7.5,4090,295,3790,175,165,130,115,225,90,180,390,265,240,375,365,315,235,280,265,29535,27492,1525,30,100,100,180,175,210,170,150,130,90,195,63185,57303,1878,1210,15,20,70,110,120,180,155,145,115,90,190,70024,66471,2091,1525,63185,57303,1878,1205,70024,66471,2091,1065,71611,67882,2238,145,58517,54504,5370,60,39141,43843,4903,255,36768,38451,2789,575,20,25,0,15,30,0,50,110,55,55,25,65,40,25,35,30,27100,24250,1697,320,15,10,0,10,25,0,0,60,35,35,20,40,15,15,25,20,28707,27125,2337,255,10,15,0,10,10,10,45,50,20,20,0,25,25,15,10,10,25068,18503,2423,1520,250,1275,16.3,500,180,325,35.2,5350,1060,4285,19.8,1870,55,160,180,190,235,265,195,160,120,95,225,59827,53349,1757,335,25,85,75,40,60,25,15,0,0,0,0,30358,27247,2167,1540,20,75,100,155,175,240,180,160,120,85,225,66203,60211,1899,460,900,200,185,1415,994,285,245,202453
"360",9330403.03,100,84.1,9.5,6.3,4120,215,3905,195,205,120,195,205,150,275,315,210,315,315,190,320,235,305,355,29002,26037,1580,50,100,90,140,175,220,175,195,180,60,200,62799,61005,1480,1285,25,45,50,100,135,175,150,175,180,60,195,68176,66270,1616,1575,62799,61005,1480,1285,68176,66270,1616,1100,68611,68667,1768,185,65599,61465,3969,50,60258,63046,6917,240,34222,34632,2134,585,50,0,10,25,10,50,80,95,15,60,45,20,35,30,55,10,23877,18955,1416,275,40,0,10,10,0,25,40,40,0,25,10,0,20,15,35,10,24154,18968,2284,305,15,0,10,10,10,30,40,55,10,35,40,15,15,15,20,0,23626,18790,1714,1510,175,1335,11.5,485,225,265,46,5360,850,4505,15.9,1925,70,185,140,190,215,255,200,215,195,55,215,58763,56007,1433,300,25,115,30,35,45,35,10,0,0,0,0,27849,24743,2110,1615,40,70,110,150,165,220,185,215,195,60,215,64579,62388,1487,370,886,165,135,1485,1030,365,335,186352
"361",9330403.04,100,83.5,7.9,8.7,3610,270,3340,150,145,155,90,160,155,135,250,270,185,335,205,210,190,280,435,31856,29011,1350,35,80,80,100,135,125,145,170,140,75,255,70046,68081,2277,1155,10,35,70,70,90,115,115,165,145,80,260,75912,74403,2390,1350,70046,68081,2277,1150,75912,74403,2390,1015,77200,75452,2561,140,66428,60139,6247,30,48293,58378,5900,170,33675,33957,3713,355,20,0,0,0,10,10,15,55,30,25,45,15,25,25,45,25,32585,30543,2332,175,15,0,0,0,0,0,0,25,0,15,20,15,20,10,30,25,38318,35264,4058,185,10,0,0,0,0,15,10,30,20,10,35,10,10,15,15,0,27042,24182,2187,1335,130,1200,10,300,85,215,28.5,4725,565,4155,12,1590,20,105,125,155,170,170,155,180,130,85,295,66832,63317,2061,240,10,55,40,35,30,45,10,0,0,0,10,36380,32382,2817,1350,15,50,90,120,140,120,150,175,125,85,285,72264,69709,2259,245,905,125,110,1340,1054,310,290,217563
"362",9330403.05,100,84.8,8.8,6.5,3240,170,3070,200,155,190,115,145,105,195,235,140,215,255,145,205,130,285,360,30910,26396,1250,65,80,100,95,110,130,125,120,120,60,250,69537,63360,2832,1075,40,55,50,80,100,115,115,115,115,60,240,75485,68981,3032,1250,69537,63360,2832,1075,75485,68981,3032,970,75938,68517,3214,95,71036,70822,8155,30,52648,43924,8388,145,29071,23730,4541,305,20,10,0,10,0,10,40,35,20,55,35,15,15,0,15,25,26406,25722,2100,145,10,10,10,0,0,0,10,20,0,25,25,15,10,0,10,20,29419,29232,3553,160,0,0,0,0,0,10,30,15,15,30,10,0,0,10,0,10,23713,23597,2449,1200,165,1035,13.8,275,85,190,30.7,4235,635,3590,15.1,1375,40,100,110,135,105,175,145,120,125,70,260,69192,61129,2620,170,10,45,30,45,20,0,20,10,0,0,0,31575,30261,2941,1200,30,55,80,95,85,170,125,115,125,70,260,74491,66191,2801,185,943,95,75,1180,1162,275,230,232406
"363",9330404,100,84.7,6.8,8.4,6235,340,5895,295,265,315,215,350,130,350,390,405,210,485,395,360,310,450,965,34218,29996,2310,35,115,115,175,125,275,335,200,140,235,560,76966,68876,1900,2060,25,60,65,130,105,260,310,190,145,235,535,80556,72454,1931,2310,76966,68876,1900,2060,80556,72454,1931,1850,80854,73663,1995,210,77912,68696,7105,60,93146,67153,20022,195,33484,28657,2956,770,40,20,15,10,25,0,115,125,30,25,55,70,75,0,50,100,30815,24904,1923,420,15,10,15,10,15,0,35,55,25,15,35,40,50,10,30,70,33838,32304,2579,350,20,15,0,0,15,0,80,65,0,0,15,30,25,0,25,35,27176,16284,2822,2260,145,2115,6.4,525,125,400,23.4,8025,645,7385,8,2665,45,150,130,225,170,320,370,205,160,275,610,75691,66942,1848,365,25,65,35,75,50,35,45,10,0,15,10,39982,35301,2929,2300,25,80,95,145,120,285,330,200,160,260,600,81398,72047,1977,295,902,100,70,2310,1199,550,505,273582
"364",9330410.02,100,80,11.9,8,4755,185,4570,140,195,145,95,365,185,300,420,450,345,300,320,255,160,370,530,30128,24923,1705,50,75,155,145,200,160,155,155,185,150,275,67084,64514,1942,1435,0,60,95,90,170,135,150,145,160,150,275,73337,71218,2032,1705,67084,64514,1942,1435,73337,71218,2032,1270,74156,72441,2178,160,66890,58927,5272,45,45955,43484,7871,230,31933,31284,3489,785,15,20,0,20,30,35,100,140,65,65,30,50,45,20,60,90,29579,22736,1706,305,10,0,0,0,10,10,30,30,20,40,10,20,15,0,35,65,39087,33551,3045,485,10,15,0,15,25,30,70,105,45,30,25,30,25,10,20,20,23631,18174,1677,1690,210,1475,12.7,695,275,420,39.9,5975,895,5075,15,2300,90,295,250,175,245,200,175,190,200,160,320,59890,55484,1741,540,35,210,100,45,45,45,15,25,10,15,0,30504,22684,2069,1760,50,85,145,135,205,160,155,165,195,145,320,68917,65956,1960,605,701,245,205,1645,951,310,275,202385
"365",9330410.03,100,84.7,8.6,6.7,6000,315,5685,245,265,230,255,340,170,335,390,360,375,435,430,420,245,575,615,30631,28391,2220,45,115,120,220,235,250,275,225,200,145,400,68102,65254,1549,1905,20,55,65,180,190,195,245,215,200,145,385,72835,69885,1637,2220,68102,65254,1549,1905,72835,69885,1637,1690,73526,69903,1776,215,67407,69604,3715,75,55081,55395,6719,240,34742,30435,2948,785,35,20,10,40,55,20,65,80,60,80,65,70,55,25,75,50,28726,25571,1602,350,30,15,0,15,25,0,15,15,20,30,25,35,15,20,55,25,32050,30330,2532,440,10,0,0,25,30,20,50,65,35,50,40,35,35,10,15,20,26070,23708,1980,2215,230,1985,10.4,640,225,415,35.4,7720,915,6805,11.8,2715,70,215,180,320,295,290,255,255,230,155,450,64077,59213,1450,445,35,115,65,95,50,50,10,15,0,0,10,32781,30308,2144,2270,30,100,120,225,245,235,245,240,225,160,440,70212,67135,1556,530,796,185,160,2185,1079,460,390,196693
"366",9330410.04,100,75.4,9.9,14.2,755,75,680,20,35,25,25,40,0,50,50,80,85,75,30,25,20,30,95,32902,26930,265,0,10,10,55,40,30,30,25,10,25,40,67130,57907,5177,255,0,10,10,55,35,25,35,25,10,20,35,68910,58250,5285,265,67130,57907,5177,255,68910,58250,5285,220,67415,58094,5710,35,77917,61538,13453,0,0,0,0,0,0,0,0,80,0,10,0,0,10,0,0,0,10,10,0,0,10,10,0,25,53465,35284,12521,60,0,0,0,0,10,0,0,0,10,0,0,10,10,10,0,10,28559,25831,6072,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,129378,170568,24507,245,10,235,4.6,50,15,35,31.3,935,45,885,5.2,290,20,10,10,50,45,30,20,15,10,10,80,76440,56542,6620,45,15,0,10,10,10,0,0,0,0,0,10,50445,25839,22363,250,0,10,10,45,40,30,15,15,10,15,70,80938,58522,6718,85,610,25,10,145,1173,25,25,401524
"367",9330500,100,69.9,14,16.1,5120,205,4920,200,175,195,140,320,225,475,520,480,380,370,250,195,195,275,525,28922,21953,1840,70,75,240,180,195,190,170,170,145,90,310,64957,56515,2092,1665,60,40,205,165,180,175,165,140,140,95,295,67414,60036,2240,1840,64957,56515,2092,1670,67414,60036,2240,1460,68128,60823,2536,200,62261,53493,3788,65,55394,56847,8150,110,32718,27144,4372,845,50,45,35,15,40,10,90,135,65,90,80,20,25,45,20,90,26872,20634,1753,425,40,15,10,0,25,0,10,45,25,45,60,10,15,35,20,65,32995,29090,2974,415,10,25,25,15,15,10,80,90,40,40,15,0,0,0,0,35,20655,16886,1688,1660,95,1565,5.8,620,185,435,29.9,5855,455,5405,7.8,2390,150,190,295,250,285,220,215,175,155,110,350,59553,51849,1847,495,65,135,75,55,60,15,45,10,15,0,15,33579,26078,2625,1895,80,55,220,190,225,205,170,170,145,100,335,66331,56927,2099,430,930,135,95,1365,975,350,295,339651
